Model,MSO44
Waveform Type,ANALOG
Horizontal Units,s
Sample Interval,8.00000000e-07
Record Length,5000
Zero Index,399.00000000
Vertical Units,V
ANALOG_Thumbnail,

TIME,CH1
8.80800000e-04,9.67312500e-01
8.81600000e-04,9.67218750e-01
8.82400000e-04,9.66187500e-01
8.83200000e-04,9.66718750e-01
8.84000000e-04,9.66500000e-01
8.84800000e-04,9.66937500e-01
8.85600000e-04,9.66343750e-01
8.86400000e-04,9.66437500e-01
8.87200000e-04,9.66375000e-01
8.88000000e-04,9.65812500e-01
8.88800000e-04,9.65781250e-01
8.89600000e-04,9.64531250e-01
8.90400000e-04,9.65625000e-01
8.91200000e-04,9.64750000e-01
8.92000000e-04,9.65250000e-01
8.92800000e-04,9.65031250e-01
8.93600000e-04,9.65812500e-01
8.94400000e-04,9.65718750e-01
8.95200000e-04,9.65000000e-01
8.96000000e-04,9.65781250e-01
8.96800000e-04,9.64531250e-01
8.97600000e-04,9.64968750e-01
8.98400000e-04,9.64906250e-01
8.99200000e-04,9.65250000e-01
9.00000000e-04,9.64250000e-01
9.00800000e-04,9.64812500e-01
9.01600000e-04,9.64906250e-01
9.02400000e-04,9.64437500e-01
9.03200000e-04,9.64187500e-01
9.04000000e-04,9.63281250e-01
9.04800000e-04,9.63437500e-01
9.05600000e-04,9.63125000e-01
9.06400000e-04,9.63812500e-01
9.07200000e-04,9.63281250e-01
9.08000000e-04,9.63531250e-01
9.08800000e-04,9.63343750e-01
9.09600000e-04,9.63125000e-01
9.10400000e-04,9.63531250e-01
9.11200000e-04,9.62406250e-01
9.12000000e-04,9.63156250e-01
9.12800000e-04,9.62937500e-01
9.13600000e-04,9.63468750e-01
9.14400000e-04,9.63125000e-01
9.15200000e-04,9.63781250e-01
9.16000000e-04,9.63343750e-01
9.16800000e-04,9.62781250e-01
9.17600000e-04,9.63375000e-01
9.18400000e-04,9.62062500e-01
9.19200000e-04,9.62281250e-01
9.20000000e-04,9.61718750e-01
9.20800000e-04,9.62562500e-01
9.21600000e-04,9.60812500e-01
9.22400000e-04,9.62000000e-01
9.23200000e-04,9.61937500e-01
9.24000000e-04,9.61062500e-01
9.24800000e-04,9.61187500e-01
9.25600000e-04,9.60562500e-01
9.26400000e-04,9.60781250e-01
9.27200000e-04,9.60750000e-01
9.28000000e-04,9.61718750e-01
9.28800000e-04,9.61468750e-01
9.29600000e-04,9.61750000e-01
9.30400000e-04,9.61843750e-01
9.31200000e-04,9.61312500e-01
9.32000000e-04,9.61656250e-01
9.32800000e-04,9.60718750e-01
9.33600000e-04,9.61531250e-01
9.34400000e-04,9.60500000e-01
9.35200000e-04,9.61093750e-01
9.36000000e-04,9.60093750e-01
9.36800000e-04,9.60937500e-01
9.37600000e-04,9.60562500e-01
9.38400000e-04,9.60125000e-01
9.39200000e-04,9.60281250e-01
9.40000000e-04,9.58593750e-01
9.40800000e-04,9.59750000e-01
9.41600000e-04,9.59281250e-01
9.42400000e-04,9.59718750e-01
9.43200000e-04,9.59218750e-01
9.44000000e-04,9.60062500e-01
9.44800000e-04,9.60375000e-01
9.45600000e-04,9.59375000e-01
9.46400000e-04,9.59531250e-01
9.47200000e-04,9.59156250e-01
9.48000000e-04,9.59656250e-01
9.48800000e-04,9.58906250e-01
9.49600000e-04,9.59718750e-01
9.50400000e-04,9.59062500e-01
9.51200000e-04,9.59531250e-01
9.52000000e-04,9.59093750e-01
9.52800000e-04,9.58656250e-01
9.53600000e-04,9.58687500e-01
9.54400000e-04,9.57531250e-01
9.55200000e-04,9.58187500e-01
9.56000000e-04,9.57656250e-01
9.56800000e-04,9.58281250e-01
9.57600000e-04,9.57656250e-01
9.58400000e-04,9.58093750e-01
9.59200000e-04,9.58500000e-01
9.60000000e-04,9.57812500e-01
9.60800000e-04,9.58468750e-01
9.61600000e-04,9.57000000e-01
9.62400000e-04,9.58406250e-01
9.63200000e-04,9.57500000e-01
9.64000000e-04,9.58625000e-01
9.64800000e-04,9.57250000e-01
9.65600000e-04,9.58343750e-01
9.66400000e-04,9.58437500e-01
9.67200000e-04,9.57593750e-01
9.68000000e-04,9.57750000e-01
9.68800000e-04,9.56562500e-01
9.69600000e-04,9.56968750e-01
9.70400000e-04,9.56593750e-01
9.71200000e-04,9.56500000e-01
9.72000000e-04,9.56062500e-01
9.72800000e-04,9.56531250e-01
9.73600000e-04,9.56531250e-01
9.74400000e-04,9.55687500e-01
9.75200000e-04,9.56468750e-01
9.76000000e-04,9.55281250e-01
9.76800000e-04,9.56500000e-01
9.77600000e-04,9.55593750e-01
9.78400000e-04,9.56625000e-01
9.79200000e-04,9.56062500e-01
9.80000000e-04,9.56531250e-01
9.80800000e-04,9.56906250e-01
9.81600000e-04,9.56781250e-01
9.82400000e-04,9.56625000e-01
9.83200000e-04,9.55343750e-01
9.84000000e-04,9.56062500e-01
9.84800000e-04,9.55343750e-01
9.85600000e-04,9.55812500e-01
9.86400000e-04,9.55062500e-01
9.87200000e-04,9.55656250e-01
9.88000000e-04,9.55687500e-01
9.88800000e-04,9.54406250e-01
9.89600000e-04,9.55250000e-01
9.90400000e-04,9.53750000e-01
9.91200000e-04,9.54968750e-01
9.92000000e-04,9.54125000e-01
9.92800000e-04,9.54750000e-01
9.93600000e-04,9.54437500e-01
9.94400000e-04,9.55031250e-01
9.95200000e-04,9.55031250e-01
9.96000000e-04,9.54406250e-01
9.96800000e-04,9.54750000e-01
9.97600000e-04,9.54000000e-01
9.98400000e-04,9.54718750e-01
9.99200000e-04,9.54093750e-01
1.00000000e-03,9.54687500e-01
1.00080000e-03,9.53937500e-01
1.00160000e-03,9.54468750e-01
1.00240000e-03,9.54437500e-01
1.00320000e-03,9.53625000e-01
1.00400000e-03,9.54093750e-01
1.00480000e-03,9.52531250e-01
1.00560000e-03,9.53312500e-01
1.00640000e-03,9.53000000e-01
1.00720000e-03,9.53562500e-01
1.00800000e-03,9.52687500e-01
1.00880000e-03,9.53562500e-01
1.00960000e-03,9.53968750e-01
1.01040000e-03,9.53406250e-01
1.01120000e-03,9.53437500e-01
1.01200000e-03,9.52531250e-01
1.01280000e-03,9.53031250e-01
1.01360000e-03,9.53093750e-01
1.01440000e-03,9.53437500e-01
1.01520000e-03,9.53093750e-01
1.01600000e-03,9.53562500e-01
1.01680000e-03,9.53031250e-01
1.01760000e-03,9.52281250e-01
1.01840000e-03,9.52968750e-01
1.01920000e-03,9.51250000e-01
1.02000000e-03,9.52250000e-01
1.02080000e-03,9.51250000e-01
1.02160000e-03,9.51937500e-01
1.02240000e-03,9.51312500e-01
1.02320000e-03,9.52062500e-01
1.02400000e-03,9.52468750e-01
1.02480000e-03,9.51562500e-01
1.02560000e-03,9.51781250e-01
1.02640000e-03,9.50968750e-01
1.02720000e-03,9.51843750e-01
1.02800000e-03,9.51531250e-01
1.02880000e-03,9.52437500e-01
1.02960000e-03,9.51343750e-01
1.03040000e-03,9.52218750e-01
1.03120000e-03,9.52687500e-01
1.03200000e-03,9.51812500e-01
1.03280000e-03,9.51875000e-01
1.03360000e-03,9.50218750e-01
1.03440000e-03,9.51531250e-01
1.03520000e-03,9.50625000e-01
1.03600000e-03,9.51562500e-01
1.03680000e-03,9.50968750e-01
1.03760000e-03,9.50687500e-01
1.03840000e-03,9.50406250e-01
1.03920000e-03,9.50312500e-01
1.04000000e-03,9.50531250e-01
1.04080000e-03,9.49531250e-01
1.04160000e-03,9.50187500e-01
1.04240000e-03,9.49812500e-01
1.04320000e-03,9.50687500e-01
1.04400000e-03,9.50156250e-01
1.04480000e-03,9.50812500e-01
1.04560000e-03,9.51343750e-01
1.04640000e-03,9.50375000e-01
1.04720000e-03,9.50625000e-01
1.04800000e-03,9.49437500e-01
1.04880000e-03,9.50250000e-01
1.04960000e-03,9.49531250e-01
1.05040000e-03,9.50218750e-01
1.05120000e-03,9.49031250e-01
1.05200000e-03,9.50406250e-01
1.05280000e-03,9.49812500e-01
1.05360000e-03,9.49031250e-01
1.05440000e-03,9.48968750e-01
1.05520000e-03,9.48062500e-01
1.05600000e-03,9.49125000e-01
1.05680000e-03,9.48468750e-01
1.05760000e-03,9.49093750e-01
1.05840000e-03,9.49125000e-01
1.05920000e-03,9.49281250e-01
1.06000000e-03,9.49062500e-01
1.06080000e-03,9.48531250e-01
1.06160000e-03,9.49406250e-01
1.06240000e-03,9.48125000e-01
1.06320000e-03,9.48968750e-01
1.06400000e-03,9.47875000e-01
1.06480000e-03,9.49156250e-01
1.06560000e-03,9.48281250e-01
1.06640000e-03,9.49000000e-01
1.06720000e-03,9.49156250e-01
1.06800000e-03,9.48531250e-01
1.06880000e-03,9.48281250e-01
1.06960000e-03,9.47406250e-01
1.07040000e-03,9.48187500e-01
1.07120000e-03,9.47562500e-01
1.07200000e-03,9.48218750e-01
1.07280000e-03,9.47093750e-01
1.07360000e-03,9.47968750e-01
1.07440000e-03,9.48500000e-01
1.07520000e-03,9.47437500e-01
1.07600000e-03,9.47750000e-01
1.07680000e-03,9.46593750e-01
1.07760000e-03,9.47781250e-01
1.07840000e-03,9.47125000e-01
1.07920000e-03,9.47531250e-01
1.08000000e-03,9.47562500e-01
1.08080000e-03,9.47750000e-01
1.08160000e-03,9.47437500e-01
1.08240000e-03,9.46906250e-01
1.08320000e-03,9.47500000e-01
1.08400000e-03,9.46218750e-01
1.08480000e-03,9.46718750e-01
1.08560000e-03,9.46093750e-01
1.08640000e-03,9.47000000e-01
1.08720000e-03,9.46437500e-01
1.08800000e-03,9.47000000e-01
1.08880000e-03,9.47125000e-01
1.08960000e-03,9.46406250e-01
1.09040000e-03,9.46500000e-01
1.09120000e-03,9.45437500e-01
1.09200000e-03,9.46218750e-01
1.09280000e-03,9.45875000e-01
1.09360000e-03,9.46750000e-01
1.09440000e-03,9.45343750e-01
1.09520000e-03,9.46812500e-01
1.09600000e-03,9.46812500e-01
1.09680000e-03,9.46062500e-01
1.09760000e-03,9.46406250e-01
1.09840000e-03,9.45250000e-01
1.09920000e-03,9.46093750e-01
1.10000000e-03,9.45500000e-01
1.10080000e-03,9.46218750e-01
1.10160000e-03,9.45593750e-01
1.10240000e-03,9.46281250e-01
1.10320000e-03,9.46531250e-01
1.10400000e-03,9.45281250e-01
1.10480000e-03,9.45812500e-01
1.10560000e-03,9.44406250e-01
1.10640000e-03,9.45718750e-01
1.10720000e-03,9.44656250e-01
1.10800000e-03,9.45343750e-01
1.10880000e-03,9.44625000e-01
1.10960000e-03,9.45718750e-01
1.11040000e-03,9.45625000e-01
1.11120000e-03,9.45062500e-01
1.11200000e-03,9.45250000e-01
1.11280000e-03,9.43812500e-01
1.11360000e-03,9.44906250e-01
1.11440000e-03,9.44375000e-01
1.11520000e-03,9.44718750e-01
1.11600000e-03,9.44343750e-01
1.11680000e-03,9.45343750e-01
1.11760000e-03,9.45687500e-01
1.11840000e-03,9.44187500e-01
1.11920000e-03,9.44343750e-01
1.12000000e-03,9.43656250e-01
1.12080000e-03,9.44437500e-01
1.12160000e-03,9.43843750e-01
1.12240000e-03,9.44437500e-01
1.12320000e-03,9.44156250e-01
1.12400000e-03,9.44468750e-01
1.12480000e-03,9.44468750e-01
1.12560000e-03,9.43781250e-01
1.12640000e-03,9.44187500e-01
1.12720000e-03,9.43218750e-01
1.12800000e-03,9.43843750e-01
1.12880000e-03,9.43625000e-01
1.12960000e-03,9.44125000e-01
1.13040000e-03,9.43312500e-01
1.13120000e-03,9.44187500e-01
1.13200000e-03,9.44312500e-01
1.13280000e-03,9.43468750e-01
1.13360000e-03,9.43781250e-01
1.13440000e-03,9.42312500e-01
1.13520000e-03,9.43500000e-01
1.13600000e-03,9.42875000e-01
1.13680000e-03,9.43750000e-01
1.13760000e-03,9.42906250e-01
1.13840000e-03,9.43687500e-01
1.13920000e-03,9.44031250e-01
1.14000000e-03,9.43000000e-01
1.14080000e-03,9.43156250e-01
1.14160000e-03,9.42281250e-01
1.14240000e-03,9.42843750e-01
1.14320000e-03,9.42375000e-01
1.14400000e-03,9.42812500e-01
1.14480000e-03,9.42500000e-01
1.14560000e-03,9.42750000e-01
1.14640000e-03,9.42531250e-01
1.14720000e-03,9.41968750e-01
1.14800000e-03,9.42843750e-01
1.14880000e-03,9.41468750e-01
1.14960000e-03,9.42312500e-01
1.15040000e-03,9.41750000e-01
1.15120000e-03,9.42468750e-01
1.15200000e-03,9.42093750e-01
1.15280000e-03,9.42750000e-01
1.15360000e-03,9.42593750e-01
1.15440000e-03,9.42375000e-01
1.15520000e-03,9.42781250e-01
1.15600000e-03,9.40937500e-01
1.15680000e-03,9.41812500e-01
1.15760000e-03,9.41781250e-01
1.15840000e-03,9.42093750e-01
1.15920000e-03,9.40875000e-01
1.16000000e-03,9.42250000e-01
1.16080000e-03,9.42687500e-01
1.16160000e-03,9.41375000e-01
1.16240000e-03,9.41656250e-01
1.16320000e-03,9.40968750e-01
1.16400000e-03,9.41531250e-01
1.16480000e-03,9.40875000e-01
1.16560000e-03,9.41406250e-01
1.16640000e-03,9.41000000e-01
1.16720000e-03,9.41656250e-01
1.16800000e-03,9.41531250e-01
1.16880000e-03,9.41187500e-01
1.16960000e-03,9.41156250e-01
1.17040000e-03,9.40093750e-01
1.17120000e-03,9.40875000e-01
1.17200000e-03,9.41093750e-01
1.17280000e-03,9.41531250e-01
1.17360000e-03,9.40468750e-01
1.17440000e-03,9.41531250e-01
1.17520000e-03,9.41031250e-01
1.17600000e-03,9.40625000e-01
1.17680000e-03,9.41593750e-01
1.17760000e-03,9.39406250e-01
1.17840000e-03,9.40593750e-01
1.17920000e-03,9.40000000e-01
1.18000000e-03,9.41468750e-01
1.18080000e-03,9.39843750e-01
1.18160000e-03,9.40687500e-01
1.18240000e-03,9.40718750e-01
1.18320000e-03,9.40187500e-01
1.18400000e-03,9.40093750e-01
1.18480000e-03,9.39250000e-01
1.18560000e-03,9.39593750e-01
1.18640000e-03,9.39531250e-01
1.18720000e-03,9.40187500e-01
1.18800000e-03,9.40125000e-01
1.18880000e-03,9.39906250e-01
1.18960000e-03,9.40562500e-01
1.19040000e-03,9.39468750e-01
1.19120000e-03,9.40156250e-01
1.19200000e-03,9.38468750e-01
1.19280000e-03,9.39781250e-01
1.19360000e-03,9.38906250e-01
1.19440000e-03,9.39968750e-01
1.19520000e-03,9.39125000e-01
1.19600000e-03,9.39843750e-01
1.19680000e-03,9.39906250e-01
1.19760000e-03,9.39125000e-01
1.19840000e-03,9.39437500e-01
1.19920000e-03,9.37718750e-01
1.20000000e-03,9.39125000e-01
1.20080000e-03,9.38781250e-01
1.20160000e-03,9.39437500e-01
1.20240000e-03,9.38687500e-01
1.20320000e-03,9.39531250e-01
1.20400000e-03,9.40031250e-01
1.20480000e-03,9.38937500e-01
1.20560000e-03,9.39468750e-01
1.20640000e-03,9.38125000e-01
1.20720000e-03,9.39250000e-01
1.20800000e-03,9.38687500e-01
1.20880000e-03,9.39343750e-01
1.20960000e-03,9.38843750e-01
1.21040000e-03,9.39187500e-01
1.21120000e-03,9.39093750e-01
1.21200000e-03,9.38687500e-01
1.21280000e-03,9.38843750e-01
1.21360000e-03,9.37062500e-01
1.21440000e-03,9.38093750e-01
1.21520000e-03,9.37687500e-01
1.21600000e-03,9.37406250e-01
1.21680000e-03,9.37750000e-01
1.21760000e-03,9.38343750e-01
1.21840000e-03,9.38250000e-01
1.21920000e-03,9.37968750e-01
1.22000000e-03,9.38593750e-01
1.22080000e-03,9.37093750e-01
1.22160000e-03,9.38312500e-01
1.22240000e-03,9.37625000e-01
1.22320000e-03,9.38312500e-01
1.22400000e-03,9.37031250e-01
1.22480000e-03,9.38531250e-01
1.22560000e-03,9.38812500e-01
1.22640000e-03,9.37593750e-01
1.22720000e-03,9.38093750e-01
1.22800000e-03,9.36937500e-01
1.22880000e-03,9.37906250e-01
1.22960000e-03,9.37281250e-01
1.23040000e-03,9.37562500e-01
1.23120000e-03,9.36812500e-01
1.23200000e-03,9.37343750e-01
1.23280000e-03,9.36906250e-01
1.23360000e-03,9.36562500e-01
1.23440000e-03,9.37125000e-01
1.23520000e-03,9.36312500e-01
1.23600000e-03,9.36968750e-01
1.23680000e-03,9.36781250e-01
1.23760000e-03,9.37406250e-01
1.23840000e-03,9.36937500e-01
1.23920000e-03,9.37500000e-01
1.24000000e-03,9.37343750e-01
1.24080000e-03,9.37187500e-01
1.24160000e-03,9.37406250e-01
1.24240000e-03,9.36156250e-01
1.24320000e-03,9.37000000e-01
1.24400000e-03,9.36406250e-01
1.24480000e-03,9.37062500e-01
1.24560000e-03,9.35843750e-01
1.24640000e-03,9.36843750e-01
1.24720000e-03,9.37093750e-01
1.24800000e-03,9.35843750e-01
1.24880000e-03,9.36531250e-01
1.24960000e-03,9.34906250e-01
1.25040000e-03,9.36218750e-01
1.25120000e-03,9.35625000e-01
1.25200000e-03,9.36406250e-01
1.25280000e-03,9.36125000e-01
1.25360000e-03,9.36781250e-01
1.25440000e-03,9.37062500e-01
1.25520000e-03,9.36156250e-01
1.25600000e-03,9.36812500e-01
1.25680000e-03,9.35531250e-01
1.25760000e-03,9.36562500e-01
1.25840000e-03,9.35375000e-01
1.25920000e-03,9.36218750e-01
1.26000000e-03,9.35875000e-01
1.26080000e-03,9.36562500e-01
1.26160000e-03,9.36031250e-01
1.26240000e-03,9.35187500e-01
1.26320000e-03,9.35781250e-01
1.26400000e-03,9.33562500e-01
1.26480000e-03,9.35250000e-01
1.26560000e-03,9.34375000e-01
1.26640000e-03,9.35000000e-01
1.26720000e-03,9.34093750e-01
1.26800000e-03,9.35531250e-01
1.26880000e-03,9.35781250e-01
1.26960000e-03,9.35125000e-01
1.27040000e-03,9.35718750e-01
1.27120000e-03,9.34406250e-01
1.27200000e-03,9.35906250e-01
1.27280000e-03,9.34937500e-01
1.27360000e-03,9.35906250e-01
1.27440000e-03,9.35343750e-01
1.27520000e-03,9.35625000e-01
1.27600000e-03,9.35781250e-01
1.27680000e-03,9.34937500e-01
1.27760000e-03,9.35281250e-01
1.27840000e-03,9.33781250e-01
1.27920000e-03,9.35062500e-01
1.28000000e-03,9.33593750e-01
1.28080000e-03,9.34718750e-01
1.28160000e-03,9.33687500e-01
1.28240000e-03,9.34625000e-01
1.28320000e-03,9.34343750e-01
1.28400000e-03,9.34156250e-01
1.28480000e-03,9.34437500e-01
1.28560000e-03,9.33281250e-01
1.28640000e-03,9.34312500e-01
1.28720000e-03,9.33562500e-01
1.28800000e-03,9.34718750e-01
1.28880000e-03,9.33812500e-01
1.28960000e-03,9.34968750e-01
1.29040000e-03,9.35125000e-01
1.29120000e-03,9.34093750e-01
1.29200000e-03,9.34937500e-01
1.29280000e-03,9.33281250e-01
1.29360000e-03,9.34062500e-01
1.29440000e-03,9.33687500e-01
1.29520000e-03,9.34343750e-01
1.29600000e-03,9.33406250e-01
1.29680000e-03,9.34375000e-01
1.29760000e-03,9.33625000e-01
1.29840000e-03,9.33093750e-01
1.29920000e-03,9.33906250e-01
1.30000000e-03,9.32625000e-01
1.30080000e-03,9.33406250e-01
1.30160000e-03,9.32937500e-01
1.30240000e-03,9.33843750e-01
1.30320000e-03,9.33343750e-01
1.30400000e-03,9.34343750e-01
1.30480000e-03,9.34468750e-01
1.30560000e-03,9.33875000e-01
1.30640000e-03,9.34343750e-01
1.30720000e-03,9.32781250e-01
1.30800000e-03,9.34187500e-01
1.30880000e-03,9.32937500e-01
1.30960000e-03,9.34187500e-01
1.31040000e-03,9.33125000e-01
1.31120000e-03,9.33937500e-01
1.31200000e-03,9.33656250e-01
1.31280000e-03,9.32781250e-01
1.31360000e-03,9.33250000e-01
1.31440000e-03,9.31718750e-01
1.31520000e-03,9.32781250e-01
1.31600000e-03,9.32218750e-01
1.31680000e-03,9.32593750e-01
1.31760000e-03,9.32781250e-01
1.31840000e-03,9.32718750e-01
1.31920000e-03,9.33000000e-01
1.32000000e-03,9.32562500e-01
1.32080000e-03,9.33375000e-01
1.32160000e-03,9.32093750e-01
1.32240000e-03,9.33000000e-01
1.32320000e-03,9.32812500e-01
1.32400000e-03,9.32906250e-01
1.32480000e-03,9.32875000e-01
1.32560000e-03,9.33281250e-01
1.32640000e-03,9.33343750e-01
1.32720000e-03,9.32843750e-01
1.32800000e-03,9.33406250e-01
1.32880000e-03,9.31125000e-01
1.32960000e-03,9.32562500e-01
1.33040000e-03,9.31937500e-01
1.33120000e-03,9.32281250e-01
1.33200000e-03,9.31375000e-01
1.33280000e-03,9.32343750e-01
1.33360000e-03,9.32593750e-01
1.33440000e-03,9.32093750e-01
1.33520000e-03,9.32125000e-01
1.33600000e-03,9.30875000e-01
1.33680000e-03,9.32375000e-01
1.33760000e-03,9.31781250e-01
1.33840000e-03,9.32500000e-01
1.33920000e-03,9.32343750e-01
1.34000000e-03,9.33062500e-01
1.34080000e-03,9.32468750e-01
1.34160000e-03,9.32218750e-01
1.34240000e-03,9.32625000e-01
1.34320000e-03,9.30968750e-01
1.34400000e-03,9.32593750e-01
1.34480000e-03,9.31125000e-01
1.34560000e-03,9.31718750e-01
1.34640000e-03,9.30718750e-01
1.34720000e-03,9.32000000e-01
1.34800000e-03,9.31750000e-01
1.34880000e-03,9.31031250e-01
1.34960000e-03,9.31562500e-01
1.35040000e-03,9.30031250e-01
1.35120000e-03,9.31718750e-01
1.35200000e-03,9.30468750e-01
1.35280000e-03,9.31937500e-01
1.35360000e-03,9.30968750e-01
1.35440000e-03,9.31843750e-01
1.35520000e-03,9.32500000e-01
1.35600000e-03,9.31375000e-01
1.35680000e-03,9.32000000e-01
1.35760000e-03,9.30500000e-01
1.35840000e-03,9.31812500e-01
1.35920000e-03,9.31125000e-01
1.36000000e-03,9.31500000e-01
1.36080000e-03,9.30750000e-01
1.36160000e-03,9.31406250e-01
1.36240000e-03,9.31156250e-01
1.36320000e-03,9.30437500e-01
1.36400000e-03,9.30843750e-01
1.36480000e-03,9.29312500e-01
1.36560000e-03,9.30343750e-01
1.36640000e-03,9.29750000e-01
1.36720000e-03,9.30906250e-01
1.36800000e-03,9.29875000e-01
1.36880000e-03,9.30906250e-01
1.36960000e-03,9.30812500e-01
1.37040000e-03,9.31125000e-01
1.37120000e-03,9.31156250e-01
1.37200000e-03,9.30000000e-01
1.37280000e-03,9.30968750e-01
1.37360000e-03,9.30781250e-01
1.37440000e-03,9.31406250e-01
1.37520000e-03,9.30343750e-01
1.37600000e-03,9.31406250e-01
1.37680000e-03,9.30812500e-01
1.37760000e-03,9.30406250e-01
1.37840000e-03,9.30125000e-01
1.37920000e-03,9.29187500e-01
1.38000000e-03,9.30468750e-01
1.38080000e-03,9.29531250e-01
1.38160000e-03,9.29875000e-01
1.38240000e-03,9.29843750e-01
1.38320000e-03,9.30125000e-01
1.38400000e-03,9.30156250e-01
1.38480000e-03,9.29593750e-01
1.38560000e-03,9.30312500e-01
1.38640000e-03,9.29187500e-01
1.38720000e-03,9.30093750e-01
1.38800000e-03,9.29843750e-01
1.38880000e-03,9.30250000e-01
1.38960000e-03,9.29843750e-01
1.39040000e-03,9.30656250e-01
1.39120000e-03,9.30593750e-01
1.39200000e-03,9.30187500e-01
1.39280000e-03,9.30781250e-01
1.39360000e-03,9.28343750e-01
1.39440000e-03,9.30031250e-01
1.39520000e-03,9.29125000e-01
1.39600000e-03,9.29875000e-01
1.39680000e-03,9.28531250e-01
1.39760000e-03,9.29906250e-01
1.39840000e-03,9.29406250e-01
1.39920000e-03,9.28406250e-01
1.40000000e-03,9.28781250e-01
1.40080000e-03,9.28062500e-01
1.40160000e-03,9.29250000e-01
1.40240000e-03,9.28625000e-01
1.40320000e-03,9.29281250e-01
1.40400000e-03,9.29375000e-01
1.40480000e-03,9.29718750e-01
1.40560000e-03,9.29375000e-01
1.40640000e-03,9.29562500e-01
1.40720000e-03,9.30093750e-01
1.40800000e-03,9.28562500e-01
1.40880000e-03,9.29250000e-01
1.40960000e-03,9.29093750e-01
1.41040000e-03,9.29562500e-01
1.41120000e-03,9.28531250e-01
1.41200000e-03,9.29187500e-01
1.41280000e-03,9.29031250e-01
1.41360000e-03,9.28156250e-01
1.41440000e-03,9.28875000e-01
1.41520000e-03,9.27093750e-01
1.41600000e-03,9.28437500e-01
1.41680000e-03,9.27687500e-01
1.41760000e-03,9.28812500e-01
1.41840000e-03,9.27343750e-01
1.41920000e-03,9.28906250e-01
1.42000000e-03,9.29062500e-01
1.42080000e-03,9.28062500e-01
1.42160000e-03,9.28781250e-01
1.42240000e-03,9.27781250e-01
1.42320000e-03,9.28968750e-01
1.42400000e-03,9.27968750e-01
1.42480000e-03,9.28843750e-01
1.42560000e-03,9.28375000e-01
1.42640000e-03,9.29000000e-01
1.42720000e-03,9.28750000e-01
1.42800000e-03,9.27812500e-01
1.42880000e-03,9.28375000e-01
1.42960000e-03,9.26687500e-01
1.43040000e-03,9.28000000e-01
1.43120000e-03,9.27187500e-01
1.43200000e-03,9.27593750e-01
1.43280000e-03,9.27375000e-01
1.43360000e-03,9.28187500e-01
1.43440000e-03,9.28156250e-01
1.43520000e-03,9.27437500e-01
1.43600000e-03,9.28343750e-01
1.43680000e-03,9.26750000e-01
1.43760000e-03,9.27968750e-01
1.43840000e-03,9.27593750e-01
1.43920000e-03,9.28312500e-01
1.44000000e-03,9.27437500e-01
1.44080000e-03,9.28375000e-01
1.44160000e-03,9.28125000e-01
1.44240000e-03,9.27468750e-01
1.44320000e-03,9.27593750e-01
1.44400000e-03,9.26562500e-01
1.44480000e-03,9.27093750e-01
1.44560000e-03,9.27437500e-01
1.44640000e-03,9.27500000e-01
1.44720000e-03,9.26468750e-01
1.44800000e-03,9.27093750e-01
1.44880000e-03,9.27187500e-01
1.44960000e-03,9.26687500e-01
1.45040000e-03,9.27625000e-01
1.45120000e-03,9.26000000e-01
1.45200000e-03,9.27406250e-01
1.45280000e-03,9.26625000e-01
1.45360000e-03,9.27250000e-01
1.45440000e-03,9.26843750e-01
1.45520000e-03,9.28031250e-01
1.45600000e-03,9.27781250e-01
1.45680000e-03,9.27312500e-01
1.45760000e-03,9.27875000e-01
1.45840000e-03,9.26343750e-01
1.45920000e-03,9.27468750e-01
1.46000000e-03,9.26156250e-01
1.46080000e-03,9.27500000e-01
1.46160000e-03,9.25875000e-01
1.46240000e-03,9.27437500e-01
1.46320000e-03,9.26906250e-01
1.46400000e-03,9.26562500e-01
1.46480000e-03,9.26687500e-01
1.46560000e-03,9.25593750e-01
1.46640000e-03,9.26375000e-01
1.46720000e-03,9.26093750e-01
1.46800000e-03,9.26750000e-01
1.46880000e-03,9.26125000e-01
1.46960000e-03,9.27000000e-01
1.47040000e-03,9.26843750e-01
1.47120000e-03,9.26062500e-01
1.47200000e-03,9.27000000e-01
1.47280000e-03,9.25468750e-01
1.47360000e-03,9.26718750e-01
1.47440000e-03,9.26156250e-01
1.47520000e-03,9.26625000e-01
1.47600000e-03,9.25968750e-01
1.47680000e-03,9.26750000e-01
1.47760000e-03,9.26718750e-01
1.47840000e-03,9.26187500e-01
1.47920000e-03,9.26843750e-01
1.48000000e-03,9.24812500e-01
1.48080000e-03,9.26187500e-01
1.48160000e-03,9.24812500e-01
1.48240000e-03,9.26343750e-01
1.48320000e-03,9.25187500e-01
1.48400000e-03,9.26593750e-01
1.48480000e-03,9.26750000e-01
1.48560000e-03,9.25781250e-01
1.48640000e-03,9.26156250e-01
1.48720000e-03,9.25000000e-01
1.48800000e-03,9.26593750e-01
1.48880000e-03,9.25250000e-01
1.48960000e-03,9.26593750e-01
1.49040000e-03,9.25531250e-01
1.49120000e-03,9.26437500e-01
1.49200000e-03,9.26500000e-01
1.49280000e-03,9.25625000e-01
1.49360000e-03,9.26156250e-01
1.49440000e-03,9.24718750e-01
1.49520000e-03,9.26000000e-01
1.49600000e-03,9.25187500e-01
1.49680000e-03,9.26187500e-01
1.49760000e-03,9.25125000e-01
